37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
17:50:35.0 (275139462)|HEAP_ALLOCATE|[214]|Bytes:5
17:50:35.0 (275596667)|HEAP_ALLOCATE|[214]|Bytes:5
17:50:35.0 (275609318)|SOQL_EXECUTE_BEGIN|[214]|Aggregations:0|SELECT Owner.P7S1_Unit__c unit, SUM(P7S1_Mn3__c) amount  FROM Opportunity  
17:50:35.0 (285949981)|SOQL_EXECUTE_END|[214]|Rows:0
17:50:35.0 (286090041)|HEAP_ALLOCATE|[214]|Bytes:28
17:50:35.0 (286124639)|HEAP_ALLOCATE|[214]|Bytes:8
17:50:35.0 (286131169)|HEAP_ALLOCATE|[214]|Bytes:8
17:50:35.0 (286139164)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:50:35.0 (286186197)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x73bf5985
17:50:35.0 (286192523)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:50:35.0 (286199947)|VARIABLE_ASSIGNMENT|[15]|values|null|
17:50:35.0 (286202801)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:50:35.0 (286224123)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Owner.P7S1_Un (218 more) ..."}|0x7234d448
17:50:35.0 (286229576)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:50:35.0 (286236964)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|0
17:50:35.0 (286239976)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:50:35.0 (286244664)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49997
17:50:35.0 (286322250)|HEAP_ALLOCATE|[214]|Bytes:28
17:50:35.0 (286345936)|METHOD_ENTRY|[214]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (286374071)|METHOD_EXIT|[214]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (286395551)|VARIABLE_ASSIGNMENT|[214]|ar|null|
17:50:35.0 (286402076)|STATEMENT_EXECUTE|[214]
17:50:35.0 (286432878)|METHOD_EXIT|[175]|01p570000010d3m|P7S1_AccountDashboardCmpCtrl.loadOpportunityData(String, Boolean, Map<String,P7S1_AccountDashboardCmpCtrl.TableData>)
17:50:35.0 (286441724)|STATEMENT_EXECUTE|[178]
17:50:35.0 (286469362)|HEAP_ALLOCATE|[178]|Bytes:28
17:50:35.0 (286476045)|HEAP_ALLOCATE|[178]|Bytes:28
17:50:35.0 (286482916)|VARIABLE_SCOPE_BEGIN|[178]|sumOpen|Decimal|false|false
17:50:35.0 (286496737)|VARIABLE_ASSIGNMENT|[178]|sumOpen|0
17:50:35.0 (286500430)|STATEMENT_EXECUTE|[179]
17:50:35.0 (286511266)|HEAP_ALLOCATE|[179]|Bytes:28
17:50:35.0 (286515739)|HEAP_ALLOCATE|[179]|Bytes:28
17:50:35.0 (286521956)|VARIABLE_SCOPE_BEGIN|[179]|sumClosed|Decimal|false|false
17:50:35.0 (286532868)|VARIABLE_ASSIGNMENT|[179]|sumClosed|0
17:50:35.0 (286536958)|STATEMENT_EXECUTE|[180]
17:50:35.0 (286586617)|HEAP_ALLOCATE|[180]|Bytes:4
17:50:35.0 (286757347)|VARIABLE_SCOPE_BEGIN|[180]|lstTable|List<P7S1_AccountDashboardCmpCtrl.TableData>|true|false
17:50:35.0 (286801784)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (286824680)|VARIABLE_ASSIGNMENT|[180]|lstTable|{"s":1,"v":[]}|0x7ae352f6
17:50:35.0 (286873275)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (286879253)|HEAP_ALLOCATE|[181]|Bytes:4
17:50:35.0 (287086229)|HEAP_ALLOCATE|[181]|Bytes:5
17:50:35.0 (287111033)|VARIABLE_ASSIGNMENT|[181]|td|null|
17:50:35.0 (287115149)|STATEMENT_EXECUTE|[181]
17:50:35.0 (287116581)|STATEMENT_EXECUTE|[197]
17:50:35.0 (287234208)|HEAP_ALLOCATE|[197]|Bytes:3
17:50:35.0 (287245239)|HEAP_ALLOCATE|[197]|Bytes:28
17:50:35.0 (287256211)|HEAP_ALLOCATE|[197]|Bytes:28
17:50:35.0 (287258446)|HEAP_ALLOCATE|[197]|Bytes:28
17:50:35.0 (287277382)|CONSTRUCTOR_ENTRY|[197]|01p570000010d3m|<init>(Boolean,List<P7S1_AccountDashboardCmpCtrl.TableData>,Decimal,Decimal,Decimal)
17:50:35.0 (287300772)|VARIABLE_SCOPE_BEGIN|[256]|this|P7S1_AccountDashboardCmpCtrl.OppData|true|false
17:50:35.0 (287321630)|VARIABLE_ASSIGNMENT|[256]|this|{}|0x35051704
17:50:35.0 (287326027)|VARIABLE_SCOPE_BEGIN|[256]|showYield|Boolean|false|false
17:50:35.0 (287330319)|VARIABLE_ASSIGNMENT|[256]|showYield|false
17:50:35.0 (287332267)|VARIABLE_SCOPE_BEGIN|[256]|tableData|List<P7S1_AccountDashboardCmpCtrl.TableData>|true|false
17:50:35.0 (287341876)|VARIABLE_ASSIGNMENT|[256]|tableData|{"s":1,"v":[]}|0x7ae352f6
17:50:35.0 (287344297)|VARIABLE_SCOPE_BEGIN|[256]|sumClosed|Decimal|false|false
17:50:35.0 (287347974)|VARIABLE_ASSIGNMENT|[256]|sumClosed|0
17:50:35.0 (287349822)|VARIABLE_SCOPE_BEGIN|[256]|sumOpen|Decimal|false|false
17:50:35.0 (287352423)|VARIABLE_ASSIGNMENT|[256]|sumOpen|0
17:50:35.0 (287354042)|VARIABLE_SCOPE_BEGIN|[256]|target|Decimal|false|false
17:50:35.0 (287357192)|VARIABLE_ASSIGNMENT|[256]|target|0
17:50:35.0 (287361845)|STATEMENT_EXECUTE|[242]
17:50:35.0 (287363075)|STATEMENT_EXECUTE|[244]
17:50:35.0 (287364502)|STATEMENT_EXECUTE|[246]
17:50:35.0 (287365818)|STATEMENT_EXECUTE|[248]
17:50:35.0 (287366866)|STATEMENT_EXECUTE|[250]
17:50:35.0 (287367786)|STATEMENT_EXECUTE|[252]
17:50:35.0 (287368648)|STATEMENT_EXECUTE|[254]
17:50:35.0 (287386828)|STATEMENT_EXECUTE|[256]
17:50:35.0 (287389078)|STATEMENT_EXECUTE|[257]
17:50:35.0 (287394086)|HEAP_ALLOCATE|[257]|Bytes:5
17:50:35.0 (287403306)|VARIABLE_ASSIGNMENT|[257]|this.showYield|false|0x35051704
17:50:35.0 (287405761)|STATEMENT_EXECUTE|[258]
17:50:35.0 (287415926)|VARIABLE_ASSIGNMENT|[258]|this.tableData|{"s":1,"v":[]}|0x35051704
17:50:35.0 (287418715)|STATEMENT_EXECUTE|[259]
17:50:35.0 (287424477)|VARIABLE_ASSIGNMENT|[259]|this.sumClosed|0|0x35051704
17:50:35.0 (287426506)|STATEMENT_EXECUTE|[260]
17:50:35.0 (287430856)|VARIABLE_ASSIGNMENT|[260]|this.sumOpen|0|0x35051704
17:50:35.0 (287432841)|STATEMENT_EXECUTE|[261]
17:50:35.0 (287462732)|VARIABLE_ASSIGNMENT|[261]|this.target|0|0x35051704
17:50:35.0 (287465704)|STATEMENT_EXECUTE|[262]
17:50:35.0 (287541875)|HEAP_ALLOCATE|[262]|Bytes:5
17:50:35.0 (287552415)|VARIABLE_ASSIGNMENT|[262]|this.targetReached|true|0x35051704
17:50:35.0 (287563084)|CONSTRUCTOR_EXIT|[197]|01p570000010d3m|<init>(Boolean,List<P7S1_AccountDashboardCmpCtrl.TableData>,Decimal,Decimal,Decimal)
17:50:35.0 (287576615)|METHOD_EXIT|[322]|01p570000010d3m|P7S1_AccountDashboardCmpCtrl.getOpportunityData(String, Boolean)
17:50:35.0 (287581487)|VARIABLE_SCOPE_BEGIN|[322]|oppData|P7S1_AccountDashboardCmpCtrl.OppData|true|false
17:50:35.0 (287606972)|VARIABLE_ASSIGNMENT|[322]|oppData|{"showYield":false,"sumClosed":0,"sumOpen":0,"tableData":"0x7ae352f6","target":0,"targetReached":true}|0x35051704
17:50:35.0 (287611278)|STATEMENT_EXECUTE|[324]
17:50:35.0 (287619593)|HEAP_ALLOCATE|[324]|Bytes:4
17:50:35.0 (287628271)|VARIABLE_SCOPE_BEGIN|[324]|unit2OppData|Map<String,P7S1_AccountDashboardCmpCtrl.TableData>|true|false
17:50:35.0 (287649019)|VARIABLE_ASSIGNMENT|[324]|unit2OppData|{"s":1,"v":{}}|0x713d5fa3
17:50:35.0 (287689057)|HEAP_ALLOCATE|[325]|Bytes:5
17:50:35.0 (287700899)|VARIABLE_ASSIGNMENT|[325]|td|null|
17:50:35.0 (287704347)|STATEMENT_EXECUTE|[325]
17:50:35.0 (287713006)|HEAP_ALLOCATE|[329]|Bytes:4
17:50:35.0 (287764021)|HEAP_ALLOCATE|[329]|Bytes:26
17:50:35.0 (287781925)|HEAP_ALLOCATE|[329]|Bytes:4
17:50:35.0 (287805916)|HEAP_ALLOCATE|[329]|Bytes:5
17:50:35.0 (287854533)|HEAP_ALLOCATE|[329]|Bytes:4
17:50:35.0 (287859478)|VARIABLE_SCOPE_BEGIN|[329]|apdId|Id|false|false
17:50:35.0 (287951115)|VARIABLE_ASSIGNMENT|[329]|apdId|"a2U3E0000004a1nUAA"
17:50:35.0 (287956556)|STATEMENT_EXECUTE|[329]
17:50:35.0 (287957795)|STATEMENT_EXECUTE|[331]
17:50:35.0 (288039673)|HEAP_ALLOCATE|[331]|Bytes:4
17:50:35.0 (288098939)|VARIABLE_SCOPE_BEGIN|[331]|apdcis|List<Som_Kam_CmpCtrl.AccountPlanDetailCashIn>|true|false
17:50:35.0 (288120814)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (288132771)|VARIABLE_ASSIGNMENT|[331]|apdcis|{"s":1,"v":[]}|0x6c397179
17:50:35.0 (288173776)|STATEMENT_EXECUTE|[333]
17:50:35.0 (288176115)|STATEMENT_EXECUTE|[339]
17:50:35.0 (288203910)|VARIABLE_SCOPE_BEGIN|[339]|apd|Som_KamDetail__c|true|false
17:50:35.0 (288280594)|VARIABLE_ASSIGNMENT|[339]|apd|{"s":1,"v":{"Id":"a2U3E0000004a1nUAA","Name":"APD_2016-000000","Som_Kam__c":"a093E000000oeSsQAI","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_KamTeamMember__c":"00557000006CIAuAAO","Som_DaysUnitlKickoff (3 more) ...":3,"Som_Status__c":"Created","Som_Kam__r":{"s":2,"v":{"Som_Account__c":"0013E000005oDexQAE","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","Som_Account__r":{"s":3,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}},"Som_KamTeam__r":{"s":4,"v":{"Name":"maxdome","Id":"a1P3E0000008a35UAA"}},"Som_KamTeamMember__r":{"s":5,"v":{"FirstName":"Benedikt","LastName":"Frey","Id":"00557000006CIAuAAO"}}}}|0x6d734e9f
17:50:35.0 (288287736)|STATEMENT_EXECUTE|[340]
17:50:35.0 (288291485)|VARIABLE_SCOPE_BEGIN|[340]|optInOpen|Decimal|false|false
17:50:35.0 (288296250)|VARIABLE_ASSIGNMENT|[340]|optInOpen|null
17:50:35.0 (288298121)|STATEMENT_EXECUTE|[341]
17:50:35.0 (288299879)|VARIABLE_SCOPE_BEGIN|[341]|optInClosed|Decimal|false|false
17:50:35.0 (288303311)|VARIABLE_ASSIGNMENT|[341]|optInClosed|null
17:50:35.0 (288458257)|STATEMENT_EXECUTE|[343]
17:50:35.0 (288461110)|STATEMENT_EXECUTE|[348]
17:50:35.0 (288475505)|HEAP_ALLOCATE|[348]|Bytes:320
17:50:35.0 (288481119)|HEAP_ALLOCATE|[348]|Bytes:42
17:50:35.0 (288487219)|HEAP_ALLOCATE|[348]|Bytes:40
17:50:35.0 (288555232)|CONSTRUCTOR_ENTRY|[348]|01p3E0000004a8n|<init>(Som_KamDetail__c,List<Som_Kam_CmpCtrl.AccountPlanDetailCashIn>,List<Som_KamStrategyProfileTopic__c>,List<Ven_Utility.InputSelectOpt>,Decimal,Decimal)
17:50:35.0 (288578360)|VARIABLE_SCOPE_BEGIN|[1005]|this|Som_Kam_CmpCtrl.AccountPlanDetail|true|false
17:50:35.0 (288609473)|VARIABLE_ASSIGNMENT|[1005]|this|{}|0x33d7b534
17:50:35.0 (288612640)|VARIABLE_SCOPE_BEGIN|[1005]|accPlanDetail|Som_KamDetail__c|true|false
17:50:35.0 (288650094)|VARIABLE_ASSIGNMENT|[1005]|accPlanDetail|{"s":1,"v":{"Id":"a2U3E0000004a1nUAA","Name":"APD_2016-000000","Som_Kam__c":"a093E000000oeSsQAI","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_KamTeamMember__c":"00557000006CIAuAAO","Som_DaysUnitlKickoff (3 more) ...":3,"Som_Status__c":"Created","Som_Kam__r":{"s":2,"v":{"Som_Account__c":"0013E000005oDexQAE","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","Som_Account__r":{"s":3,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}},"Som_KamTeam__r":{"s":4,"v":{"Name":"maxdome","Id":"a1P3E0000008a35UAA"}},"Som_KamTeamMember__r":{"s":5,"v":{"FirstName":"Benedikt","LastName":"Frey","Id":"00557000006CIAuAAO"}}}}|0x6d734e9f
17:50:35.0 (288657275)|VARIABLE_SCOPE_BEGIN|[1005]|accPlanDetailCashIn|List<Som_Kam_CmpCtrl.AccountPlanDetailCashIn>|true|false
17:50:35.0 (288665921)|VARIABLE_ASSIGNMENT|[1005]|accPlanDetailCashIn|{"s":1,"v":[]}|0x6c397179
17:50:35.0 (288668306)|VARIABLE_SCOPE_BEGIN|[1005]|stratProfileTopics|List<Som_KamStrategyProfileTopic__c>|true|false
17:50:35.0 (288671893)|VARIABLE_ASSIGNMENT|[1005]|stratProfileTopics|null|
17:50:35.0 (288673917)|VARIABLE_SCOPE_BEGIN|[1005]|teamMembers|List<Ven_Utility.InputSelectOpt>|true|false
17:50:35.0 (288679847)|VARIABLE_ASSIGNMENT|[1005]|teamMembers|{"s":1,"v":[]}|0x66923f75
17:50:35.0 (288682119)|VARIABLE_SCOPE_BEGIN|[1005]|optInOpen|Decimal|false|false
17:50:35.0 (288684853)|VARIABLE_ASSIGNMENT|[1005]|optInOpen|null
17:50:35.0 (288686768)|VARIABLE_SCOPE_BEGIN|[1005]|optInClosed|Decimal|false|false
17:50:35.0 (288689173)|VARIABLE_ASSIGNMENT|[1005]|optInClosed|null
17:50:35.0 (288693762)|STATEMENT_EXECUTE|[976]
17:50:35.0 (288695286)|STATEMENT_EXECUTE|[979]
17:50:35.0 (288696361)|STATEMENT_EXECUTE|[982]
17:50:35.0 (288697461)|STATEMENT_EXECUTE|[985]
17:50:35.0 (288698407)|STATEMENT_EXECUTE|[988]
17:50:35.0 (288699611)|STATEMENT_EXECUTE|[991]
17:50:35.0 (288700720)|STATEMENT_EXECUTE|[994]
17:50:35.0 (288701643)|STATEMENT_EXECUTE|[997]
17:50:35.0 (288702609)|STATEMENT_EXECUTE|[1000]
17:50:35.0 (288703772)|STATEMENT_EXECUTE|[1003]
17:50:35.0 (288718145)|STATEMENT_EXECUTE|[1005]
17:50:35.0 (288719901)|STATEMENT_EXECUTE|[1006]
17:50:35.0 (288771444)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x33d7b534
17:50:35.0 (288807149)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":{"Id":"a2U3E0000004a1nUAA","Name":"APD_2016-000000","Som_Kam__c":"a093E000000oeSsQAI","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_KamTeamMember__c":"00557000006CIAuAAO","Som_DaysUnitlKickoff (3 more) ...":3,"Som_Status__c":"Created","Som_Kam__r":{"s":2,"v":{"Som_Account__c":"0013E000005oDexQAE","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","Som_Account__r":{"s":3,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}},"Som_KamTeam__r":{"s":4,"v":{"Name":"maxdome","Id":"a1P3E0000008a35UAA"}},"Som_KamTeamMember__r":{"s":5,"v":{"FirstName":"Benedikt","LastName":"Frey","Id":"00557000006CIAuAAO"}}}}|0x6d734e9f
17:50:35.0 (288843964)|VARIABLE_ASSIGNMENT|[979]|this.accPlanDetail|{"s":1,"v":{"Id":"a2U3E0000004a1nUAA","Name":"APD_2016-000000","Som_Kam__c":"a093E000000oeSsQAI","Som_KamTeam__c":"a1P3E0000008a35UAA","Som_KamTeamMember__c":"00557000006CIAuAAO","Som_DaysUnitlKickoff (3 more) ...":3,"Som_Status__c":"Created","Som_Kam__r":{"s":2,"v":{"Som_Account__c":"0013E000005oDexQAE","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Id":"a093E000000oeSsQAI","Som_Account__r":{"s":3,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}},"Som_KamTeam__r":{"s":4,"v":{"Name":"maxdome","Id":"a1P3E0000008a35UAA"}},"Som_KamTeamMember__r":{"s":5,"v":{"FirstName":"Benedikt","LastName":"Frey","Id":"00557000006CIAuAAO"}}}}|0x33d7b534
17:50:35.0 (288856457)|STATEMENT_EXECUTE|[1007]
17:50:35.0 (288898682)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f"}|0x33d7b534
17:50:35.0 (288914019)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":[]}|0x6c397179
17:50:35.0 (288935062)|VARIABLE_ASSIGNMENT|[982]|this.accPlanDetailCashIn|{"s":1,"v":[]}|0x33d7b534
17:50:35.0 (288945181)|STATEMENT_EXECUTE|[1008]
17:50:35.0 (288998941)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179"}|0x33d7b534
17:50:35.0 (289005305)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|null|
17:50:35.0 (289014498)|VARIABLE_ASSIGNMENT|[985]|this.stratProfileTopics|null|0x33d7b534
17:50:35.0 (289021589)|STATEMENT_EXECUTE|[1009]
17:50:35.0 (289058564)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179"}|0x33d7b534
17:50:35.0 (289069062)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":[]}|0x66923f75
17:50:35.0 (289088374)|VARIABLE_ASSIGNMENT|[988]|this.teamMembers|{"s":1,"v":[]}|0x33d7b534
17:50:35.0 (289101285)|STATEMENT_EXECUTE|[1010]
17:50:35.0 (289167207)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","teamMembers":"0x66923f75"}|0x33d7b534
17:50:35.0 (289176952)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|true
17:50:35.0 (289182638)|HEAP_ALLOCATE|[997]|Bytes:5
17:50:35.0 (289190431)|VARIABLE_ASSIGNMENT|[997]|this.isValidPrevCashIn|true|0x33d7b534
17:50:35.0 (289198048)|STATEMENT_EXECUTE|[1011]
17:50:35.0 (289239656)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashIn":true,"teamMembers":"0x66923f75"}|0x33d7b534
17:50:35.0 (289247314)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|true
17:50:35.0 (289252216)|HEAP_ALLOCATE|[1000]|Bytes:5
17:50:35.0 (289258931)|VARIABLE_ASSIGNMENT|[1000]|this.isValidPrevCashExtYield|true|0x33d7b534
17:50:35.0 (289265602)|STATEMENT_EXECUTE|[1012]
17:50:35.0 (289305377)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"teamMembers":"0x66923f75"}|0x33d7b534
17:50:35.0 (289313023)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|true
17:50:35.0 (289317692)|HEAP_ALLOCATE|[1003]|Bytes:5
17:50:35.0 (289324434)|VARIABLE_ASSIGNMENT|[1003]|this.isValidTargetCashIn|true|0x33d7b534
17:50:35.0 (289330841)|STATEMENT_EXECUTE|[1013]
17:50:35.0 (289370662)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}|0x33d7b534
17:50:35.0 (289376919)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|null
17:50:35.0 (289389633)|VARIABLE_ASSIGNMENT|[991]|this.optInOpen|null|0x33d7b534
17:50:35.0 (289396452)|STATEMENT_EXECUTE|[1014]
17:50:35.0 (289436925)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}|0x33d7b534
17:50:35.0 (289443435)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|null
17:50:35.0 (289450642)|VARIABLE_ASSIGNMENT|[994]|this.optInClosed|null|0x33d7b534
17:50:35.0 (289465937)|CONSTRUCTOR_EXIT|[348]|01p3E0000004a8n|<init>(Som_KamDetail__c,List<Som_Kam_CmpCtrl.AccountPlanDetailCashIn>,List<Som_KamStrategyProfileTopic__c>,List<Ven_Utility.InputSelectOpt>,Decimal,Decimal)
17:50:35.0 (289482805)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (289496247)|HEAP_ALLOCATE|[329]|Bytes:5
17:50:35.0 (289507508)|VARIABLE_ASSIGNMENT|[329]|apdId|null
17:50:35.0 (289510926)|STATEMENT_EXECUTE|[357]
17:50:35.0 (289520388)|METHOD_EXIT|[182]|01p3E0000004a8n|Som_Kam_CmpCtrl.getAccPlanDetails(String, String)
17:50:35.0 (289560271)|VARIABLE_ASSIGNMENT|[182]|accPlanDetails|{"s":1,"v":[{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}]}|0x16e344a6
17:50:35.0 (289565004)|STATEMENT_EXECUTE|[183]
17:50:35.0 (289580629)|METHOD_ENTRY|[183]|01p3E0000004a8n|Som_Kam_CmpCtrl.getStrategyProfilesByAccPlanId(String)
17:50:35.0 (289595519)|VARIABLE_SCOPE_BEGIN|[364]|accPlanId|String|false|false
17:50:35.0 (289602421)|VARIABLE_ASSIGNMENT|[364]|accPlanId|"a093E000000oeSsQAI"
17:50:35.0 (289611553)|HEAP_ALLOCATE|[365]|Bytes:5
17:50:35.0 (289615157)|STATEMENT_EXECUTE|[364]
17:50:35.0 (289616670)|STATEMENT_EXECUTE|[365]
17:50:35.0 (289620224)|HEAP_ALLOCATE|[365]|Bytes:176
17:50:35.0 (289626159)|HEAP_ALLOCATE|[365]|Bytes:4
17:50:35.0 (290050537)|SOQL_EXECUTE_BEGIN|[365]|Aggregations:0|SELECT Id, Name, Som_Kam__c, Som_KamDetail__c, Som_Description__c, Som_Template__c FROM Som_KamStrategyProfileTopic__c WHERE Som_Kam__c = :tmpVar1 ORDER BY Name ASC NULLS FIRST
17:50:35.0 (293709818)|SOQL_EXECUTE_END|[365]|Rows:0
17:50:35.0 (293745906)|HEAP_ALLOCATE|[365]|Bytes:4
17:50:35.0 (293762969)|HEAP_ALLOCATE|[365]|Bytes:0
17:50:35.0 (293790159)|HEAP_ALLOCATE|[365]|Bytes:4
17:50:35.0 (293811223)|METHOD_EXIT|[183]|01p3E0000004a8n|Som_Kam_CmpCtrl.getStrategyProfilesByAccPlanId(String)
17:50:35.0 (293835642)|VARIABLE_ASSIGNMENT|[183]|strategyProfiles|{"s":1,"v":[]}|0xec20790
17:50:35.0 (293841924)|STATEMENT_EXECUTE|[186]
17:50:35.0 (293942225)|HEAP_ALLOCATE|[186]|Bytes:156
17:50:35.0 (293951552)|HEAP_ALLOCATE|[186]|Bytes:15
17:50:35.0 (293961570)|HEAP_ALLOCATE|[186]|Bytes:16
17:50:35.0 (293990637)|CONSTRUCTOR_ENTRY|[186]|01p3E0000004a8n|<init>(Som_Kam__c,List<Som_Kam_CmpCtrl.AccountPlanDetail>,List<Som_KamStrategyProfileTopic__c>)
17:50:35.0 (294023140)|VARIABLE_SCOPE_BEGIN|[965]|this|Som_Kam_CmpCtrl.AccountPlan|true|false
17:50:35.0 (294055323)|VARIABLE_ASSIGNMENT|[965]|this|{}|0x7091b334
17:50:35.0 (294061024)|VARIABLE_SCOPE_BEGIN|[965]|accPlan|Som_Kam__c|true|false
17:50:35.0 (294122577)|VARIABLE_ASSIGNMENT|[965]|accPlan|{"s":1,"v":{"Id":"a093E000000oeSsQAI","Name":"AP_2016-000000","Som_Account__c":"0013E000005oDexQAE","Som_EmailText__c":"Test Einladungstext","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Som_Account__r":{"s":2,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}}|0x4edcf017
17:50:35.0 (294131470)|VARIABLE_SCOPE_BEGIN|[965]|accPlanDetails|List<Som_Kam_CmpCtrl.AccountPlanDetail>|true|false
17:50:35.0 (294185261)|VARIABLE_ASSIGNMENT|[965]|accPlanDetails|{"s":1,"v":[{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}]}|0x16e344a6
17:50:35.0 (294193130)|VARIABLE_SCOPE_BEGIN|[965]|stratProfileTopics|List<Som_KamStrategyProfileTopic__c>|true|false
17:50:35.0 (294205118)|VARIABLE_ASSIGNMENT|[965]|stratProfileTopics|{"s":1,"v":[]}|0xec20790
17:50:35.0 (294212369)|STATEMENT_EXECUTE|[954]
17:50:35.0 (294214835)|STATEMENT_EXECUTE|[957]
17:50:35.0 (294216651)|STATEMENT_EXECUTE|[960]
17:50:35.0 (294218369)|STATEMENT_EXECUTE|[963]
17:50:35.0 (294239255)|STATEMENT_EXECUTE|[965]
17:50:35.0 (294242955)|STATEMENT_EXECUTE|[966]
17:50:35.0 (294314769)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x7091b334
17:50:35.0 (294355399)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":{"Id":"a093E000000oeSsQAI","Name":"AP_2016-000000","Som_Account__c":"0013E000005oDexQAE","Som_EmailText__c":"Test Einladungstext","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Som_Account__r":{"s":2,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}}|0x4edcf017
